Andaman Sea,Andaman Sea,"14.9, 96.3",17-ก.ย.-04,18:25,5.8,Seismic sensibility on high-rise buildings in Bangkok
Andaman Sea,Andaman Sea,"6.09, 94.60",27-ธ.ค.-04,16:39,6.6,Seismic sensibility at Phuket
Andaman Sea,Andaman Sea,"7.39, 97.76",30-เม.ย.-11,18:12,4.4,Seismic sensibility at Phuket
Chiang Mai,Chiang Mai,"18.70, 98.50",16-มี.ค.-06,20:34,3,"Seismic sensibility at Chom Thong, Mueang Chiang Mai, Mae Wang, Chiang Mai "
Chiang Mai,Chiang Mai,"18.70, 98.50",4-ธ.ค.-05,16:34,4.1,Seismic sensibility on the high-rise buldings Chiang Mai and Lamphun 
Chiang Mai,"Hang Dong, Chiang Mai","18.8, 98.8",13-ก.ค.-06,7:28,3,"Seismic sensibility at  Hang Dong, San Pa Tong, Chiang Mai"
Chiang Mai,"Hang Dong, Chiang Mai","19.15, 98.92",6-ส.ค.-06,12:15,3.4,"Seismic sensibility at Chiang Dao, Chiang Mai"
Chiang Mai,"Mae Rim , Chiang Mai","18.93, 98.97",13-ธ.ค.-06,0:28,5.1,Seismic sensibility at Chiang Mai and the high-rise buldings in Chiang Rai
Chiang Mai,"Mae Rim , Chiang Mai","19.02, 99.08",19-ธ.ค.-06,0:43,2.7,"Seismic sensibility at Mae Rim , Chiang Mai"
Chiang Mai,"Mae Rim , Chiang Mai","19.0, 99.0",22-ธ.ค.-06,9:50,2.2,"Seismic sensibility at Mae Rim , Chiang Mai"
Chiang Mai,"Mae Rim , Chiang Mai","19.0, 99.0",23-ธ.ค.-06,12:14,3.6,"Seismic sensibility at Mae Rim , Chiang Mai"
Chiang Mai,"Mae Rim , Chiang Mai","18.9, 99.0",6-ม.ค.-07,12:14,3.1,"Seismic sensibility at Meaung Chiang Mai, Mae Rim , Chiang Mai"
Chiang Mai,"Mae Rim , Chiang Mai","18.9, 99.0",19-มิ.ย.-07,1:26,4.5,"Seismic sensibility at Mae Rim , Chiang Maiand Lamphun"
Chiang Mai,"Mae Rim , Chiang Mai","18.89, 98.97",22-เม.ย.-08,7:26,3.9,"Seismic sensibilityat  Mae Rim, Chiang Mai"
Chiang Mai,"Mae Wang, Chiang Mai","18.64, 98.72",5-เม.ย.-13,23:20,2.9,"Seismic sensibility at Mae Wang, Hang Dong, Meaung Chiang Mai in Chiang Mai "
Chiang Mai,"Mae Wang, Chiang Mai","18.61, 98.74",7-มิ.ย.-13,0:01,3.1,"Seismic sensibility at Mae Wang  San Pa Tong, Chiang Mai"
Chiang Mai,"Phrao, Chiang Mai","19.26, 99.24",1-ก.ค.-08,10:48,3.8,Seismic sensibility at Chiang Mai
Chiang Mai,"Phrao, Chiang Mai","19.32, 99.24",11-ต.ค.-13,1:19,4.1,"Seismic sensibility at Phrao, Chiang Mai"
Chiang Mai,"Samoeng, Chiang Mai","18.7, 98.7",11-ก.ย.-04,7:12,3.7,"Seismic sensibility at Mueang Chiang Mai, Hang Dong, Chiang Mai"
Chiang Mai,"San Sai, Chiang Mai","18.90, 99.00",3-ก.พ.-04,0:58,1.9,"Seismic sensibility at San Sai, Doi Saket, Chiang Mai"
Chiang Mai,"San Sai, Chiang Mai","18.9, 99.0",30-พ.ค.-04,23:53,2,"Seismic sensibility at San Sai, Chiang Mai"
Chiang Rai,Chiang Rai,"19.70, 99.60",7-ธ.ค.-05,16:02,3.9,"Seismic sensibility at Mae Suai, Chiang Rai"
Chiang Rai,Chiang Rai,"19.43, 100.18",15-ธ.ค.-05,13:48,4.1,"Seismic sensibility at Meaung Chiang Rai,  Thoeng, Chiang Rai"
Chiang Rai,Chiang Rai,"19.43, 99.96",16-ธ.ค.-05,9:14,"3.8, 3.9","Seismic sensibility at Pa Daet, Chiang Rai"
Chiang Rai,"Mae Chan, Chiang Rai","20.23, 99.95",20-ก.ย.-13,17:05,2.4,"Seismic sensibility at Mae Sai, Chiang Rai"
Chiang Rai,"Mae Lao, Chiang Rai","19.75, 99.82",13-ก.ย.-12,1:55,3.4,"Seismic sensibility at Phan, Chiang Rai"
Chiang Rai,"Mae Lao, Chiang Rai","19.75, 99.69",5-พ.ค.-14,18:08,6.3,"Seismic sensibility atChiang Rai, Phrae, Ma Hong Son, Uttaradit, Phitsanulok, Chiang Mai and the high-rise buildings in Bangkok"
Chiang Rai,"Mae Suai, Chiang Rai","19.43, 99.46",27-มี.ค.-04,11:05,3.4,"Seismic sensibility at Mae Suai, Chiang Rai"
Chiang Rai,"Mueang Chiang Rai, Chiang Rai","19.79, 99.75",6-เม.ย.-04,11:49,3.1,"Seismic sensibility at Mueang Chiang Rai, Chiang Rai"
Chiang Rai,"Phan, Chiang Rai","19.50, 99.6",17 พ.ย 2549,9:21,4.4,"Seismic sensibility at Phan, Mueang Chiang Rai, Chiang Rai"
Chiang Rai,"Wiang Chai, Chiang Rai","19.94, 99.95",5-เม.ย.-10,6:42,3.5,"Seismic sensibility at Mueang Chiang Rai, Chiang Rai"
Chiang Rai,"Wiang Pa Pao, Chiang Rai","19.40, 94.36",22-เม.ย.-07,4:19,4.5,"Seismic sensibility at Wiang Pa Pao, Chiang Raiand, Phayao"
